time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
1.712200,0.000001,-0.000006,0.000061,0.000001,-0.000069,0.000130,0.000061,
1.712300,0.000001,-0.000006,0.000061,0.000001,-0.000069,0.000129,0.000061,
1.712400,0.000001,-0.000006,0.000061,0.000001,-0.000069,0.000129,0.000061,
1.712500,0.000001,-0.000006,0.000061,0.000001,-0.000069,0.000129,0.000061,
1.712600,0.000001,-0.000006,0.000061,0.000001,-0.000069,0.000129,0.000060,
1.712700,0.000001,-0.000006,0.000060,0.000001,-0.000069,0.000129,0.000060,
1.712800,0.000001,-0.000006,0.000060,0.000001,-0.000069,0.000129,0.000060,
1.712900,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000129,0.000060,
1.713000,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000129,0.000060,
1.713100,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000129,0.000060,
1.713200,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.713300,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.713400,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.713500,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.713600,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.713700,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.713800,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.713900,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000128,0.000060,
1.714000,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000127,0.000060,
1.714100,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000127,0.000060,
1.714200,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000127,0.000060,
1.714300,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000127,0.000060,
1.714400,0.000001,-0.000006,0.000060,0.000001,-0.000068,0.000127,0.000059,
1.714500,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000127,0.000059,
1.714600,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000127,0.000059,
1.714700,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000127,0.000059,
1.714800,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.714900,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715000,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715100,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715200,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715300,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715400,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715500,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715600,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000126,0.000059,
1.715700,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000125,0.000059,
1.715800,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000125,0.000059,
1.715900,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000125,0.000059,
1.716000,0.000001,-0.000006,0.000059,0.000001,-0.000067,0.000125,0.000059,
1.716100,0.000001,-0.000006,0.000059,0.000001,-0.000066,0.000125,0.000059,
1.716200,0.000001,-0.000006,0.000059,0.000001,-0.000066,0.000125,0.000058,
1.716300,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000125,0.000058,
1.716400,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000125,0.000058,
1.716500,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.716600,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.716700,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.716800,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.716900,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.717000,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.717100,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.717200,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.717300,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000124,0.000058,
1.717400,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000123,0.000058,
1.717500,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000123,0.000058,
1.717600,0.000001,-0.000006,0.000058,0.000001,-0.000066,0.000123,0.000058,
1.717700,0.000001,-0.000006,0.000058,0.000001,-0.000065,0.000123,0.000058,
1.717800,0.000001,-0.000006,0.000058,0.000001,-0.000065,0.000123,0.000058,
1.717900,0.000001,-0.000006,0.000058,0.000001,-0.000065,0.000123,0.000058,
1.718000,0.000001,-0.000006,0.000058,0.000001,-0.000065,0.000123,0.000057,
1.718100,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000123,0.000057,
1.718200,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000123,0.000057,
1.718300,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.718400,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.718500,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.718600,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.718700,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.718800,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.718900,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.719000,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000122,0.000057,
1.719100,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000121,0.000057,
1.719200,0.000001,-0.000006,0.000057,0.000001,-0.000065,0.000121,0.000057,
1.719300,0.000001,-0.000006,0.000057,0.000001,-0.000064,0.000121,0.000057,
1.719400,0.000001,-0.000006,0.000057,0.000001,-0.000064,0.000121,0.000057,
1.719500,0.000001,-0.000006,0.000057,0.000001,-0.000064,0.000121,0.000057,
1.719600,0.000001,-0.000006,0.000057,0.000001,-0.000064,0.000121,0.000057,
1.719700,0.000001,-0.000006,0.000057,0.000001,-0.000064,0.000121,0.000057,
1.719800,0.000001,-0.000006,0.000057,0.000001,-0.000064,0.000121,0.000057,
1.719900,0.000001,-0.000006,0.000057,0.000001,-0.000064,0.000121,0.000056,
1.720000,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720100,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720200,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720300,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720400,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720500,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720600,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720700,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720800,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000120,0.000056,
1.720900,0.000001,-0.000006,0.000056,0.000001,-0.000064,0.000119,0.000056,
1.721000,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721100,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721200,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721300,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721400,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721500,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721600,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721700,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000119,0.000056,
1.721800,0.000001,-0.000006,0.000056,0.000001,-0.000063,0.000118,0.000055,
1.721900,0.000001,-0.000006,0.000055,0.000001,-0.000063,0.000118,0.000055,
1.722000,0.000001,-0.000006,0.000055,0.000001,-0.000063,0.000118,0.000055,
1.722100,0.000001,-0.000006,0.000055,0.000001,-0.000063,0.000118,0.000055,
1.722200,0.000001,-0.000006,0.000055,0.000001,-0.000063,0.000118,0.000055,
1.722300,0.000001,-0.000006,0.000055,0.000001,-0.000063,0.000118,0.000055,
1.722400,0.000001,-0.000006,0.000055,0.000001,-0.000063,0.000118,0.000055,
1.722500,0.000001,-0.000006,0.000055,0.000001,-0.000063,0.000118,0.000055,
1.722600,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000118,0.000055,
1.722700,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.722800,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.722900,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.723000,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.723100,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.723200,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.723300,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.723400,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.723500,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000117,0.000055,
1.723600,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000116,0.000055,
1.723700,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000116,0.000055,
1.723800,0.000001,-0.000006,0.000055,0.000001,-0.000062,0.000116,0.000054,
1.723900,0.000001,-0.000006,0.000054,0.000001,-0.000062,0.000116,0.000054,
1.724000,0.000001,-0.000006,0.000054,0.000001,-0.000062,0.000116,0.000054,
1.724100,0.000001,-0.000006,0.000054,0.000001,-0.000062,0.000116,0.000054,
1.724200,0.000001,-0.000006,0.000054,0.000001,-0.000062,0.000116,0.000054,
1.724300,0.000001,-0.000006,0.000054,0.000001,-0.000062,0.000116,0.000054,
1.724400,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000116,0.000054,
1.724500,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000116,0.000054,
1.724600,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.724700,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.724800,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.724900,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.725000,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.725100,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.725200,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.725300,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.725400,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000115,0.000054,
1.725500,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000114,0.000054,
1.725600,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000114,0.000054,
1.725700,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000114,0.000054,
1.725800,0.000001,-0.000006,0.000054,0.000001,-0.000061,0.000114,0.000053,
1.725900,0.000001,-0.000006,0.000053,0.000001,-0.000061,0.000114,0.000053,
1.726000,0.000001,-0.000006,0.000053,0.000001,-0.000061,0.000114,0.000053,
1.726100,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000114,0.000053,
1.726200,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000114,0.000053,
1.726300,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000114,0.000053,
1.726400,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.726500,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.726600,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.726700,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.726800,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.726900,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.727000,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.727100,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.727200,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.727300,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000113,0.000053,
1.727400,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000112,0.000053,
1.727500,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000112,0.000053,
1.727600,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000112,0.000053,
1.727700,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000112,0.000053,
1.727800,0.000001,-0.000006,0.000053,0.000001,-0.000060,0.000112,0.000052,
1.727900,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000112,0.000052,
1.728000,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000112,0.000052,
1.728100,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000112,0.000052,
1.728200,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000112,0.000052,
1.728300,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.728400,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.728500,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.728600,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.728700,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.728800,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.728900,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.729000,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.729100,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.729200,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000111,0.000052,
1.729300,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000110,0.000052,
1.729400,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000110,0.000052,
1.729500,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000110,0.000052,
1.729600,0.000001,-0.000006,0.000052,0.000001,-0.000059,0.000110,0.000052,
1.729700,0.000001,-0.000006,0.000052,0.000001,-0.000058,0.000110,0.000052,
1.729800,0.000001,-0.000005,0.000052,0.000001,-0.000058,0.000110,0.000051,
1.729900,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000110,0.000051,
1.730000,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000110,0.000051,
1.730100,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000110,0.000051,
1.730200,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.730300,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.730400,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.730500,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.730600,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.730700,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.730800,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.730900,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.731000,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.731100,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000109,0.000051,
1.731200,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000108,0.000051,
1.731300,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000108,0.000051,
1.731400,0.000001,-0.000005,0.000051,0.000001,-0.000058,0.000108,0.000051,
1.731500,0.000001,-0.000005,0.000051,0.000001,-0.000057,0.000108,0.000051,
1.731600,0.000001,-0.000005,0.000051,0.000001,-0.000057,0.000108,0.000051,
1.731700,0.000001,-0.000005,0.000051,0.000001,-0.000057,0.000108,0.000051,
1.731800,0.000001,-0.000005,0.000051,0.000001,-0.000057,0.000108,0.000051,
1.731900,0.000001,-0.000005,0.000051,0.000001,-0.000057,0.000108,0.000050,
1.732000,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000108,0.000050,
1.732100,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000108,0.000050,
1.732200,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.732300,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.732400,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.732500,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.732600,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.732700,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.732800,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.732900,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.733000,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.733100,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000107,0.000050,
1.733200,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000106,0.000050,
1.733300,0.000001,-0.000005,0.000050,0.000001,-0.000057,0.000106,0.000050,
1.733400,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000050,
1.733500,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000050,
1.733600,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000050,
1.733700,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000050,
1.733800,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000050,
1.733900,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000050,
1.734000,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000050,
1.734100,0.000001,-0.000005,0.000050,0.000001,-0.000056,0.000106,0.000049,
1.734200,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.734300,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.734400,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.734500,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.734600,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.734700,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.734800,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.734900,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.735000,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.735100,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000105,0.000049,
1.735200,0.000001,-0.000005,0.000049,0.000001,-0.000056,0.000104,0.000049,
1.735300,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.735400,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.735500,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.735600,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.735700,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.735800,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.735900,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.736000,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.736100,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.736200,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000104,0.000049,
1.736300,0.000001,-0.000005,0.000049,0.000001,-0.000055,0.000103,0.000048,
1.736400,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.736500,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.736600,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.736700,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.736800,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.736900,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.737000,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.737100,0.000001,-0.000005,0.000048,0.000001,-0.000055,0.000103,0.000048,
1.737200,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000103,0.000048,
1.737300,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.737400,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.737500,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.737600,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.737700,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.737800,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.737900,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.738000,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.738100,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.738200,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000102,0.000048,
1.738300,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000101,0.000048,
1.738400,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000101,0.000048,
1.738500,0.000001,-0.000005,0.000048,0.000001,-0.000054,0.000101,0.000047,
1.738600,0.000001,-0.000005,0.000047,0.000001,-0.000054,0.000101,0.000047,
1.738700,0.000001,-0.000005,0.000047,0.000001,-0.000054,0.000101,0.000047,
1.738800,0.000001,-0.000005,0.000047,0.000001,-0.000054,0.000101,0.000047,
1.738900,0.000001,-0.000005,0.000047,0.000001,-0.000054,0.000101,0.000047,
1.739000,0.000001,-0.000005,0.000047,0.000001,-0.000054,0.000101,0.000047,
1.739100,0.000001,-0.000005,0.000047,0.000001,-0.000054,0.000101,0.000047,
1.739200,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000101,0.000047,
1.739300,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000101,0.000047,
1.739400,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.739500,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.739600,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.739700,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.739800,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.739900,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.740000,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.740100,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.740200,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.740300,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.740400,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000100,0.000047,
1.740500,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000099,0.000047,
1.740600,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000099,0.000047,
1.740700,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000099,0.000047,
1.740800,0.000001,-0.000005,0.000047,0.000001,-0.000053,0.000099,0.000046,
1.740900,0.000001,-0.000005,0.000046,0.000001,-0.000053,0.000099,0.000046,
1.741000,0.000001,-0.000005,0.000046,0.000001,-0.000053,0.000099,0.000046,
1.741100,0.000001,-0.000005,0.000046,0.000001,-0.000053,0.000099,0.000046,
1.741200,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000099,0.000046,
1.741300,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000099,0.000046,
1.741400,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000099,0.000046,
1.741500,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.741600,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.741700,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.741800,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.741900,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.742000,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.742100,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.742200,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.742300,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.742400,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.742500,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000098,0.000046,
1.742600,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000097,0.000046,
1.742700,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000097,0.000046,
1.742800,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000097,0.000046,
1.742900,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000097,0.000046,
1.743000,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000097,0.000046,
1.743100,0.000001,-0.000005,0.000046,0.000001,-0.000052,0.000097,0.000045,
1.743200,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000097,0.000045,
1.743300,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000097,0.000045,
1.743400,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000097,0.000045,
1.743500,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000097,0.000045,
1.743600,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000097,0.000045,
1.743700,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.743800,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.743900,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744000,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744100,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744200,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744300,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744400,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744500,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
