time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
1.664200,0.499965,0.000207,-0.001212,-0.001212,1.664200,0.500035,-0.000207,0.001212,0.001212,0.000071,0.007069,-0.008280,-0.001212,0.000000,0.000000,0.000000,0.000000,
1.664300,0.499965,0.000207,-0.001212,-0.001212,1.664300,0.500035,-0.000207,0.001212,0.001212,0.000071,0.007064,-0.008275,-0.001211,0.000000,0.000000,0.000000,0.000000,
1.664400,0.499965,0.000207,-0.001211,-0.001211,1.664400,0.500035,-0.000207,0.001211,0.001211,0.000071,0.007060,-0.008271,-0.001210,0.000000,0.000000,0.000000,0.000000,
1.664500,0.499965,0.000207,-0.001210,-0.001210,1.664500,0.500035,-0.000207,0.001210,0.001210,0.000071,0.007056,-0.008266,-0.001210,0.000000,0.000000,0.000000,0.000000,
1.664600,0.499965,0.000207,-0.001210,-0.001210,1.664600,0.500035,-0.000207,0.001210,0.001210,0.000071,0.007052,-0.008261,-0.001209,0.000000,0.000000,0.000000,0.000000,
1.664700,0.499965,0.000206,-0.001209,-0.001209,1.664700,0.500035,-0.000206,0.001209,0.001209,0.000070,0.007048,-0.008256,-0.001208,0.000000,0.000000,0.000000,0.000000,
1.664800,0.499965,0.000206,-0.001208,-0.001208,1.664800,0.500035,-0.000206,0.001208,0.001208,0.000070,0.007044,-0.008251,-0.001208,0.000000,0.000000,0.000000,0.000000,
1.664900,0.499965,0.000206,-0.001208,-0.001208,1.664900,0.500035,-0.000206,0.001208,0.001208,0.000070,0.007040,-0.008246,-0.001207,0.000000,0.000000,0.000000,0.000000,
1.665000,0.499965,0.000206,-0.001207,-0.001207,1.665000,0.500035,-0.000206,0.001207,0.001207,0.000070,0.007035,-0.008242,-0.001206,0.000000,0.000000,0.000000,0.000000,
1.665100,0.499965,0.000206,-0.001206,-0.001206,1.665100,0.500035,-0.000206,0.001206,0.001206,0.000070,0.007031,-0.008237,-0.001205,0.000000,0.000000,0.000000,0.000000,
1.665200,0.499965,0.000206,-0.001205,-0.001205,1.665200,0.500035,-0.000206,0.001205,0.001205,0.000070,0.007027,-0.008232,-0.001205,0.000000,0.000000,0.000000,0.000000,
1.665300,0.499965,0.000206,-0.001205,-0.001205,1.665300,0.500035,-0.000206,0.001205,0.001205,0.000070,0.007023,-0.008227,-0.001204,0.000000,0.000000,0.000000,0.000000,
1.665400,0.499965,0.000206,-0.001204,-0.001204,1.665400,0.500035,-0.000206,0.001204,0.001204,0.000070,0.007019,-0.008222,-0.001203,0.000000,0.000000,0.000000,0.000000,
1.665500,0.499965,0.000205,-0.001203,-0.001203,1.665500,0.500035,-0.000205,0.001203,0.001203,0.000070,0.007015,-0.008217,-0.001203,0.000000,0.000000,0.000000,0.000000,
1.665600,0.499965,0.000205,-0.001203,-0.001203,1.665600,0.500035,-0.000205,0.001203,0.001203,0.000070,0.007011,-0.008213,-0.001202,0.000000,0.000000,0.000000,0.000000,
1.665700,0.499965,0.000205,-0.001202,-0.001202,1.665700,0.500035,-0.000205,0.001202,0.001202,0.000070,0.007007,-0.008208,-0.001201,0.000000,0.000000,0.000000,0.000000,
1.665800,0.499965,0.000205,-0.001201,-0.001201,1.665800,0.500035,-0.000205,0.001201,0.001201,0.000070,0.007003,-0.008203,-0.001200,0.000000,0.000000,0.000000,0.000000,
1.665900,0.499965,0.000205,-0.001200,-0.001200,1.665900,0.500035,-0.000205,0.001200,0.001200,0.000070,0.006999,-0.008198,-0.001200,0.000000,0.000000,0.000000,0.000000,
1.666000,0.499965,0.000205,-0.001200,-0.001200,1.666000,0.500035,-0.000205,0.001200,0.001200,0.000070,0.006994,-0.008193,-0.001199,0.000000,0.000000,0.000000,0.000000,
1.666100,0.499965,0.000205,-0.001199,-0.001199,1.666100,0.500035,-0.000205,0.001199,0.001199,0.000070,0.006990,-0.008189,-0.001198,0.000000,0.000000,0.000000,0.000000,
1.666200,0.499965,0.000205,-0.001198,-0.001198,1.666200,0.500035,-0.000205,0.001198,0.001198,0.000070,0.006986,-0.008184,-0.001198,0.000000,0.000000,0.000000,0.000000,
1.666300,0.499965,0.000204,-0.001198,-0.001198,1.666300,0.500035,-0.000204,0.001198,0.001198,0.000070,0.006982,-0.008179,-0.001197,0.000000,0.000000,0.000000,0.000000,
1.666400,0.499965,0.000204,-0.001197,-0.001197,1.666400,0.500035,-0.000204,0.001197,0.001197,0.000070,0.006978,-0.008174,-0.001196,0.000000,0.000000,0.000000,0.000000,
1.666500,0.499965,0.000204,-0.001196,-0.001196,1.666500,0.500035,-0.000204,0.001196,0.001196,0.000070,0.006974,-0.008170,-0.001196,0.000000,0.000000,0.000000,0.000000,
1.666600,0.499965,0.000204,-0.001196,-0.001196,1.666600,0.500035,-0.000204,0.001196,0.001196,0.000070,0.006970,-0.008165,-0.001195,0.000000,0.000000,0.000000,0.000000,
1.666700,0.499965,0.000204,-0.001195,-0.001195,1.666700,0.500035,-0.000204,0.001195,0.001195,0.000070,0.006966,-0.008160,-0.001194,0.000000,0.000000,0.000000,0.000000,
1.666800,0.499965,0.000204,-0.001194,-0.001194,1.666800,0.500035,-0.000204,0.001194,0.001194,0.000070,0.006962,-0.008155,-0.001193,0.000000,0.000000,0.000000,0.000000,
1.666900,0.499965,0.000204,-0.001193,-0.001193,1.666900,0.500035,-0.000204,0.001193,0.001193,0.000070,0.006958,-0.008150,-0.001193,0.000000,0.000000,0.000000,0.000000,
1.667000,0.499965,0.000204,-0.001193,-0.001193,1.667000,0.500035,-0.000204,0.001193,0.001193,0.000070,0.006954,-0.008146,-0.001192,0.000000,0.000000,0.000000,0.000000,
1.667100,0.499965,0.000204,-0.001192,-0.001192,1.667100,0.500035,-0.000204,0.001192,0.001192,0.000069,0.006950,-0.008141,-0.001191,0.000000,0.000000,0.000000,0.000000,
1.667200,0.499965,0.000203,-0.001191,-0.001191,1.667200,0.500035,-0.000203,0.001191,0.001191,0.000069,0.006945,-0.008136,-0.001191,0.000000,0.000000,0.000000,0.000000,
1.667300,0.499965,0.000203,-0.001191,-0.001191,1.667300,0.500035,-0.000203,0.001191,0.001191,0.000069,0.006941,-0.008131,-0.001190,0.000000,0.000000,0.000000,0.000000,
1.667400,0.499965,0.000203,-0.001190,-0.001190,1.667400,0.500035,-0.000203,0.001190,0.001190,0.000069,0.006937,-0.008127,-0.001189,0.000000,0.000000,0.000000,0.000000,
1.667500,0.499965,0.000203,-0.001189,-0.001189,1.667500,0.500035,-0.000203,0.001189,0.001189,0.000069,0.006933,-0.008122,-0.001189,0.000000,0.000000,0.000000,0.000000,
1.667600,0.499965,0.000203,-0.001189,-0.001189,1.667600,0.500035,-0.000203,0.001189,0.001189,0.000069,0.006929,-0.008117,-0.001188,0.000000,0.000000,0.000000,0.000000,
1.667700,0.499965,0.000203,-0.001188,-0.001188,1.667700,0.500035,-0.000203,0.001188,0.001188,0.000069,0.006925,-0.008112,-0.001187,0.000000,0.000000,0.000000,0.000000,
1.667800,0.499965,0.000203,-0.001187,-0.001187,1.667800,0.500035,-0.000203,0.001187,0.001187,0.000069,0.006921,-0.008108,-0.001186,0.000000,0.000000,0.000000,0.000000,
1.667900,0.499965,0.000203,-0.001186,-0.001186,1.667900,0.500035,-0.000203,0.001186,0.001186,0.000069,0.006917,-0.008103,-0.001186,0.000000,0.000000,0.000000,0.000000,
1.668000,0.499965,0.000202,-0.001186,-0.001186,1.668000,0.500035,-0.000202,0.001186,0.001186,0.000069,0.006913,-0.008098,-0.001185,0.000000,0.000000,0.000000,0.000000,
1.668100,0.499965,0.000202,-0.001185,-0.001185,1.668100,0.500035,-0.000202,0.001185,0.001185,0.000069,0.006909,-0.008093,-0.001184,0.000000,0.000000,0.000000,0.000000,
1.668200,0.499965,0.000202,-0.001184,-0.001184,1.668200,0.500035,-0.000202,0.001184,0.001184,0.000069,0.006905,-0.008089,-0.001184,0.000000,0.000000,0.000000,0.000000,
1.668300,0.499965,0.000202,-0.001184,-0.001184,1.668300,0.500035,-0.000202,0.001184,0.001184,0.000069,0.006901,-0.008084,-0.001183,0.000000,0.000000,0.000000,0.000000,
1.668400,0.499966,0.000202,-0.001183,-0.001183,1.668400,0.500034,-0.000202,0.001183,0.001183,0.000069,0.006897,-0.008079,-0.001182,0.000000,0.000000,0.000000,0.000000,
1.668500,0.499966,0.000202,-0.001182,-0.001182,1.668500,0.500034,-0.000202,0.001182,0.001182,0.000069,0.006893,-0.008074,-0.001182,0.000000,0.000000,0.000000,0.000000,
1.668600,0.499966,0.000202,-0.001182,-0.001182,1.668600,0.500034,-0.000202,0.001182,0.001182,0.000069,0.006889,-0.008070,-0.001181,0.000000,0.000000,0.000000,0.000000,
1.668700,0.499966,0.000202,-0.001181,-0.001181,1.668700,0.500034,-0.000202,0.001181,0.001181,0.000069,0.006885,-0.008065,-0.001180,0.000000,0.000000,0.000000,0.000000,
1.668800,0.499966,0.000202,-0.001180,-0.001180,1.668800,0.500034,-0.000202,0.001180,0.001180,0.000069,0.006881,-0.008060,-0.001180,0.000000,0.000000,0.000000,0.000000,
1.668900,0.499966,0.000201,-0.001180,-0.001180,1.668900,0.500034,-0.000201,0.001180,0.001180,0.000069,0.006877,-0.008056,-0.001179,0.000000,0.000000,0.000000,0.000000,
1.669000,0.499966,0.000201,-0.001179,-0.001179,1.669000,0.500034,-0.000201,0.001179,0.001179,0.000069,0.006873,-0.008051,-0.001178,0.000000,0.000000,0.000000,0.000000,
1.669100,0.499966,0.000201,-0.001178,-0.001178,1.669100,0.500034,-0.000201,0.001178,0.001178,0.000069,0.006869,-0.008046,-0.001177,0.000000,0.000000,0.000000,0.000000,
1.669200,0.499966,0.000201,-0.001177,-0.001177,1.669200,0.500034,-0.000201,0.001177,0.001177,0.000069,0.006865,-0.008041,-0.001177,0.000000,0.000000,0.000000,0.000000,
1.669300,0.499966,0.000201,-0.001177,-0.001177,1.669300,0.500034,-0.000201,0.001177,0.001177,0.000069,0.006861,-0.008037,-0.001176,0.000000,0.000000,0.000000,0.000000,
1.669400,0.499966,0.000201,-0.001176,-0.001176,1.669400,0.500034,-0.000201,0.001176,0.001176,0.000069,0.006857,-0.008032,-0.001175,0.000000,0.000000,0.000000,0.000000,
1.669500,0.499966,0.000201,-0.001175,-0.001175,1.669500,0.500034,-0.000201,0.001175,0.001175,0.000069,0.006853,-0.008027,-0.001175,0.000000,0.000000,0.000000,0.000000,
1.669600,0.499966,0.000201,-0.001175,-0.001175,1.669600,0.500034,-0.000201,0.001175,0.001175,0.000068,0.006849,-0.008023,-0.001174,0.000000,0.000000,0.000000,0.000000,
1.669700,0.499966,0.000200,-0.001174,-0.001174,1.669700,0.500034,-0.000200,0.001174,0.001174,0.000068,0.006845,-0.008018,-0.001173,0.000000,0.000000,0.000000,0.000000,
1.669800,0.499966,0.000200,-0.001173,-0.001173,1.669800,0.500034,-0.000200,0.001173,0.001173,0.000068,0.006840,-0.008013,-0.001173,0.000000,0.000000,0.000000,0.000000,
1.669900,0.499966,0.000200,-0.001173,-0.001173,1.669900,0.500034,-0.000200,0.001173,0.001173,0.000068,0.006836,-0.008008,-0.001172,0.000000,0.000000,0.000000,0.000000,
1.670000,0.499966,0.000200,-0.001172,-0.001172,1.670000,0.500034,-0.000200,0.001172,0.001172,0.000068,0.006832,-0.008004,-0.001171,0.000000,0.000000,0.000000,0.000000,
1.670100,0.499966,0.000200,-0.001171,-0.001171,1.670100,0.500034,-0.000200,0.001171,0.001171,0.000068,0.006828,-0.007999,-0.001171,0.000000,0.000000,0.000000,0.000000,
1.670200,0.499966,0.000200,-0.001171,-0.001171,1.670200,0.500034,-0.000200,0.001171,0.001171,0.000068,0.006824,-0.007994,-0.001170,0.000000,0.000000,0.000000,0.000000,
1.670300,0.499966,0.000200,-0.001170,-0.001170,1.670300,0.500034,-0.000200,0.001170,0.001170,0.000068,0.006821,-0.007990,-0.001169,0.000000,0.000000,0.000000,0.000000,
1.670400,0.499966,0.000200,-0.001169,-0.001169,1.670400,0.500034,-0.000200,0.001169,0.001169,0.000068,0.006817,-0.007985,-0.001169,0.000000,0.000000,0.000000,0.000000,
1.670500,0.499966,0.000200,-0.001169,-0.001169,1.670500,0.500034,-0.000200,0.001169,0.001169,0.000068,0.006813,-0.007980,-0.001168,0.000000,0.000000,0.000000,0.000000,
1.670600,0.499966,0.000199,-0.001168,-0.001168,1.670600,0.500034,-0.000199,0.001168,0.001168,0.000068,0.006809,-0.007976,-0.001167,0.000000,0.000000,0.000000,0.000000,
1.670700,0.499966,0.000199,-0.001167,-0.001167,1.670700,0.500034,-0.000199,0.001167,0.001167,0.000068,0.006805,-0.007971,-0.001167,0.000000,0.000000,0.000000,0.000000,
1.670800,0.499966,0.000199,-0.001167,-0.001167,1.670800,0.500034,-0.000199,0.001167,0.001167,0.000068,0.006801,-0.007966,-0.001166,0.000000,0.000000,0.000000,0.000000,
1.670900,0.499966,0.000199,-0.001166,-0.001166,1.670900,0.500034,-0.000199,0.001166,0.001166,0.000068,0.006797,-0.007962,-0.001165,0.000000,0.000000,0.000000,0.000000,
1.671000,0.499966,0.000199,-0.001165,-0.001165,1.671000,0.500034,-0.000199,0.001165,0.001165,0.000068,0.006793,-0.007957,-0.001164,0.000000,0.000000,0.000000,0.000000,
1.671100,0.499966,0.000199,-0.001164,-0.001164,1.671100,0.500034,-0.000199,0.001164,0.001164,0.000068,0.006789,-0.007952,-0.001164,0.000000,0.000000,0.000000,0.000000,
1.671200,0.499966,0.000199,-0.001164,-0.001164,1.671200,0.500034,-0.000199,0.001164,0.001164,0.000068,0.006785,-0.007948,-0.001163,0.000000,0.000000,0.000000,0.000000,
1.671300,0.499966,0.000199,-0.001163,-0.001163,1.671300,0.500034,-0.000199,0.001163,0.001163,0.000068,0.006781,-0.007943,-0.001162,0.000000,0.000000,0.000000,0.000000,
1.671400,0.499966,0.000198,-0.001162,-0.001162,1.671400,0.500034,-0.000198,0.001162,0.001162,0.000068,0.006777,-0.007938,-0.001162,0.000000,0.000000,0.000000,0.000000,
1.671500,0.499966,0.000198,-0.001162,-0.001162,1.671500,0.500034,-0.000198,0.001162,0.001162,0.000068,0.006773,-0.007934,-0.001161,0.000000,0.000000,0.000000,0.000000,
1.671600,0.499966,0.000198,-0.001161,-0.001161,1.671600,0.500034,-0.000198,0.001161,0.001161,0.000068,0.006769,-0.007929,-0.001160,0.000000,0.000000,0.000000,0.000000,
1.671700,0.499966,0.000198,-0.001160,-0.001160,1.671700,0.500034,-0.000198,0.001160,0.001160,0.000068,0.006765,-0.007925,-0.001160,0.000000,0.000000,0.000000,0.000000,
1.671800,0.499966,0.000198,-0.001160,-0.001160,1.671800,0.500034,-0.000198,0.001160,0.001160,0.000068,0.006761,-0.007920,-0.001159,0.000000,0.000000,0.000000,0.000000,
1.671900,0.499966,0.000198,-0.001159,-0.001159,1.671900,0.500034,-0.000198,0.001159,0.001159,0.000068,0.006757,-0.007915,-0.001158,0.000000,0.000000,0.000000,0.000000,
1.672000,0.499966,0.000198,-0.001158,-0.001158,1.672000,0.500034,-0.000198,0.001158,0.001158,0.000068,0.006753,-0.007911,-0.001158,0.000000,0.000000,0.000000,0.000000,
1.672100,0.499966,0.000198,-0.001158,-0.001158,1.672100,0.500034,-0.000198,0.001158,0.001158,0.000067,0.006749,-0.007906,-0.001157,0.000000,0.000000,0.000000,0.000000,
1.672200,0.499966,0.000198,-0.001157,-0.001157,1.672200,0.500034,-0.000198,0.001157,0.001157,0.000067,0.006745,-0.007901,-0.001156,0.000000,0.000000,0.000000,0.000000,
1.672300,0.499966,0.000197,-0.001156,-0.001156,1.672300,0.500034,-0.000197,0.001156,0.001156,0.000067,0.006741,-0.007897,-0.001156,0.000000,0.000000,0.000000,0.000000,
1.672400,0.499966,0.000197,-0.001156,-0.001156,1.672400,0.500034,-0.000197,0.001156,0.001156,0.000067,0.006737,-0.007892,-0.001155,0.000000,0.000000,0.000000,0.000000,
1.672500,0.499966,0.000197,-0.001155,-0.001155,1.672500,0.500034,-0.000197,0.001155,0.001155,0.000067,0.006733,-0.007887,-0.001154,0.000000,0.000000,0.000000,0.000000,
1.672600,0.499966,0.000197,-0.001154,-0.001154,1.672600,0.500034,-0.000197,0.001154,0.001154,0.000067,0.006729,-0.007883,-0.001154,0.000000,0.000000,0.000000,0.000000,
1.672700,0.499966,0.000197,-0.001154,-0.001154,1.672700,0.500034,-0.000197,0.001154,0.001154,0.000067,0.006725,-0.007878,-0.001153,0.000000,0.000000,0.000000,0.000000,
1.672800,0.499966,0.000197,-0.001153,-0.001153,1.672800,0.500034,-0.000197,0.001153,0.001153,0.000067,0.006721,-0.007874,-0.001152,0.000000,0.000000,0.000000,0.000000,
1.672900,0.499966,0.000197,-0.001152,-0.001152,1.672900,0.500034,-0.000197,0.001152,0.001152,0.000067,0.006717,-0.007869,-0.001152,0.000000,0.000000,0.000000,0.000000,
1.673000,0.499966,0.000197,-0.001152,-0.001152,1.673000,0.500034,-0.000197,0.001152,0.001152,0.000067,0.006714,-0.007864,-0.001151,0.000000,0.000000,0.000000,0.000000,
1.673100,0.499966,0.000196,-0.001151,-0.001151,1.673100,0.500034,-0.000196,0.001151,0.001151,0.000067,0.006710,-0.007860,-0.001150,0.000000,0.000000,0.000000,0.000000,
1.673200,0.499966,0.000196,-0.001150,-0.001150,1.673200,0.500034,-0.000196,0.001150,0.001150,0.000067,0.006706,-0.007855,-0.001150,0.000000,0.000000,0.000000,0.000000,
1.673300,0.499966,0.000196,-0.001150,-0.001150,1.673300,0.500034,-0.000196,0.001150,0.001150,0.000067,0.006702,-0.007851,-0.001149,0.000000,0.000000,0.000000,0.000000,
1.673400,0.499967,0.000196,-0.001149,-0.001149,1.673400,0.500033,-0.000196,0.001149,0.001149,0.000067,0.006698,-0.007846,-0.001148,0.000000,0.000000,0.000000,0.000000,
1.673500,0.499967,0.000196,-0.001148,-0.001148,1.673500,0.500033,-0.000196,0.001148,0.001148,0.000067,0.006694,-0.007841,-0.001148,0.000000,0.000000,0.000000,0.000000,
1.673600,0.499967,0.000196,-0.001148,-0.001148,1.673600,0.500033,-0.000196,0.001148,0.001148,0.000067,0.006690,-0.007837,-0.001147,0.000000,0.000000,0.000000,0.000000,
1.673700,0.499967,0.000196,-0.001147,-0.001147,1.673700,0.500033,-0.000196,0.001147,0.001147,0.000067,0.006686,-0.007832,-0.001146,0.000000,0.000000,0.000000,0.000000,
1.673800,0.499967,0.000196,-0.001146,-0.001146,1.673800,0.500033,-0.000196,0.001146,0.001146,0.000067,0.006682,-0.007828,-0.001146,0.000000,0.000000,0.000000,0.000000,
1.673900,0.499967,0.000196,-0.001146,-0.001146,1.673900,0.500033,-0.000196,0.001146,0.001146,0.000067,0.006678,-0.007823,-0.001145,0.000000,0.000000,0.000000,0.000000,
1.674000,0.499967,0.000195,-0.001145,-0.001145,1.674000,0.500033,-0.000195,0.001145,0.001145,0.000067,0.006674,-0.007819,-0.001144,0.000000,0.000000,0.000000,0.000000,
1.674100,0.499967,0.000195,-0.001144,-0.001144,1.674100,0.500033,-0.000195,0.001144,0.001144,0.000067,0.006670,-0.007814,-0.001144,0.000000,0.000000,0.000000,0.000000,
1.674200,0.499967,0.000195,-0.001144,-0.001144,1.674200,0.500033,-0.000195,0.001144,0.001144,0.000067,0.006667,-0.007809,-0.001143,0.000000,0.000000,0.000000,0.000000,
1.674300,0.499967,0.000195,-0.001143,-0.001143,1.674300,0.500033,-0.000195,0.001143,0.001143,0.000067,0.006663,-0.007805,-0.001142,0.000000,0.000000,0.000000,0.000000,
1.674400,0.499967,0.000195,-0.001142,-0.001142,1.674400,0.500033,-0.000195,0.001142,0.001142,0.000067,0.006659,-0.007800,-0.001142,0.000000,0.000000,0.000000,0.000000,
1.674500,0.499967,0.000195,-0.001142,-0.001142,1.674500,0.500033,-0.000195,0.001142,0.001142,0.000067,0.006655,-0.007796,-0.001141,0.000000,0.000000,0.000000,0.000000,
1.674600,0.499967,0.000195,-0.001141,-0.001141,1.674600,0.500033,-0.000195,0.001141,0.001141,0.000067,0.006651,-0.007791,-0.001140,0.000000,0.000000,0.000000,0.000000,
1.674700,0.499967,0.000195,-0.001140,-0.001140,1.674700,0.500033,-0.000195,0.001140,0.001140,0.000066,0.006647,-0.007787,-0.001140,0.000000,0.000000,0.000000,0.000000,
1.674800,0.499967,0.000195,-0.001140,-0.001140,1.674800,0.500033,-0.000195,0.001140,0.001140,0.000066,0.006643,-0.007782,-0.001139,0.000000,0.000000,0.000000,0.000000,
1.674900,0.499967,0.000194,-0.001139,-0.001139,1.674900,0.500033,-0.000194,0.001139,0.001139,0.000066,0.006639,-0.007777,-0.001138,0.000000,0.000000,0.000000,0.000000,
1.675000,0.499967,0.000194,-0.001138,-0.001138,1.675000,0.500033,-0.000194,0.001138,0.001138,0.000066,0.006635,-0.007773,-0.001138,0.000000,0.000000,0.000000,0.000000,
1.675100,0.499967,0.000194,-0.001138,-0.001138,1.675100,0.500033,-0.000194,0.001138,0.001138,0.000066,0.006631,-0.007768,-0.001137,0.000000,0.000000,0.000000,0.000000,
1.675200,0.499967,0.000194,-0.001137,-0.001137,1.675200,0.500033,-0.000194,0.001137,0.001137,0.000066,0.006628,-0.007764,-0.001136,0.000000,0.000000,0.000000,0.000000,
1.675300,0.499967,0.000194,-0.001136,-0.001136,1.675300,0.500033,-0.000194,0.001136,0.001136,0.000066,0.006624,-0.007759,-0.001136,0.000000,0.000000,0.000000,0.000000,
1.675400,0.499967,0.000194,-0.001136,-0.001136,1.675400,0.500033,-0.000194,0.001136,0.001136,0.000066,0.006620,-0.007755,-0.001135,0.000000,0.000000,0.000000,0.000000,
1.675500,0.499967,0.000194,-0.001135,-0.001135,1.675500,0.500033,-0.000194,0.001135,0.001135,0.000066,0.006616,-0.007750,-0.001134,0.000000,0.000000,0.000000,0.000000,
1.675600,0.499967,0.000194,-0.001134,-0.001134,1.675600,0.500033,-0.000194,0.001134,0.001134,0.000066,0.006612,-0.007746,-0.001134,0.000000,0.000000,0.000000,0.000000,
1.675700,0.499967,0.000194,-0.001134,-0.001134,1.675700,0.500033,-0.000194,0.001134,0.001134,0.000066,0.006608,-0.007741,-0.001133,0.000000,0.000000,0.000000,0.000000,
1.675800,0.499967,0.000193,-0.001133,-0.001133,1.675800,0.500033,-0.000193,0.001133,0.001133,0.000066,0.006604,-0.007737,-0.001132,0.000000,0.000000,0.000000,0.000000,
1.675900,0.499967,0.000193,-0.001132,-0.001132,1.675900,0.500033,-0.000193,0.001132,0.001132,0.000066,0.006600,-0.007732,-0.001132,0.000000,0.000000,0.000000,0.000000,
1.676000,0.499967,0.000193,-0.001132,-0.001132,1.676000,0.500033,-0.000193,0.001132,0.001132,0.000066,0.006597,-0.007727,-0.001131,0.000000,0.000000,0.000000,0.000000,
1.676100,0.499967,0.000193,-0.001131,-0.001131,1.676100,0.500033,-0.000193,0.001131,0.001131,0.000066,0.006593,-0.007723,-0.001130,0.000000,0.000000,0.000000,0.000000,
1.676200,0.499967,0.000193,-0.001130,-0.001130,1.676200,0.500033,-0.000193,0.001130,0.001130,0.000066,0.006589,-0.007718,-0.001130,0.000000,0.000000,0.000000,0.000000,
1.676300,0.499967,0.000193,-0.001130,-0.001130,1.676300,0.500033,-0.000193,0.001130,0.001130,0.000066,0.006585,-0.007714,-0.001129,0.000000,0.000000,0.000000,0.000000,
1.676400,0.499967,0.000193,-0.001129,-0.001129,1.676400,0.500033,-0.000193,0.001129,0.001129,0.000066,0.006581,-0.007709,-0.001128,0.000000,0.000000,0.000000,0.000000,
1.676500,0.499967,0.000193,-0.001128,-0.001128,1.676500,0.500033,-0.000193,0.001128,0.001128,0.000066,0.006577,-0.007705,-0.001128,0.000000,0.000000,0.000000,0.000000,
1.676600,0.499967,0.000193,-0.001128,-0.001128,1.676600,0.500033,-0.000193,0.001128,0.001128,0.000066,0.006573,-0.007700,-0.001127,0.000000,0.000000,0.000000,0.000000,
1.676700,0.499967,0.000192,-0.001127,-0.001127,1.676700,0.500033,-0.000192,0.001127,0.001127,0.000066,0.006570,-0.007696,-0.001126,0.000000,0.000000,0.000000,0.000000,
1.676800,0.499967,0.000192,-0.001126,-0.001126,1.676800,0.500033,-0.000192,0.001126,0.001126,0.000066,0.006566,-0.007691,-0.001126,0.000000,0.000000,0.000000,0.000000,
1.676900,0.499967,0.000192,-0.001126,-0.001126,1.676900,0.500033,-0.000192,0.001126,0.001126,0.000066,0.006562,-0.007687,-0.001125,0.000000,0.000000,0.000000,0.000000,
1.677000,0.499967,0.000192,-0.001125,-0.001125,1.677000,0.500033,-0.000192,0.001125,0.001125,0.000066,0.006558,-0.007682,-0.001124,0.000000,0.000000,0.000000,0.000000,
1.677100,0.499967,0.000192,-0.001124,-0.001124,1.677100,0.500033,-0.000192,0.001124,0.001124,0.000066,0.006554,-0.007678,-0.001124,0.000000,0.000000,0.000000,0.000000,
1.677200,0.499967,0.000192,-0.001124,-0.001124,1.677200,0.500033,-0.000192,0.001124,0.001124,0.000066,0.006550,-0.007673,-0.001123,0.000000,0.000000,0.000000,0.000000,
1.677300,0.499967,0.000192,-0.001123,-0.001123,1.677300,0.500033,-0.000192,0.001123,0.001123,0.000065,0.006547,-0.007669,-0.001122,0.000000,0.000000,0.000000,0.000000,
1.677400,0.499967,0.000192,-0.001122,-0.001122,1.677400,0.500033,-0.000192,0.001122,0.001122,0.000065,0.006543,-0.007664,-0.001122,0.000000,0.000000,0.000000,0.000000,
1.677500,0.499967,0.000191,-0.001122,-0.001122,1.677500,0.500033,-0.000191,0.001122,0.001122,0.000065,0.006539,-0.007660,-0.001121,0.000000,0.000000,0.000000,0.000000,
1.677600,0.499967,0.000191,-0.001121,-0.001121,1.677600,0.500033,-0.000191,0.001121,0.001121,0.000065,0.006535,-0.007655,-0.001120,0.000000,0.000000,0.000000,0.000000,
1.677700,0.499967,0.000191,-0.001120,-0.001120,1.677700,0.500033,-0.000191,0.001120,0.001120,0.000065,0.006531,-0.007651,-0.001120,0.000000,0.000000,0.000000,0.000000,
1.677800,0.499967,0.000191,-0.001120,-0.001120,1.677800,0.500033,-0.000191,0.001120,0.001120,0.000065,0.006527,-0.007646,-0.001119,0.000000,0.000000,0.000000,0.000000,
1.677900,0.499967,0.000191,-0.001119,-0.001119,1.677900,0.500033,-0.000191,0.001119,0.001119,0.000065,0.006524,-0.007642,-0.001118,0.000000,0.000000,0.000000,0.000000,
1.678000,0.499967,0.000191,-0.001118,-0.001118,1.678000,0.500033,-0.000191,0.001118,0.001118,0.000065,0.006520,-0.007638,-0.001118,0.000000,0.000000,0.000000,0.000000,
1.678100,0.499967,0.000191,-0.001118,-0.001118,1.678100,0.500033,-0.000191,0.001118,0.001118,0.000065,0.006516,-0.007633,-0.001117,0.000000,0.000000,0.000000,0.000000,
1.678200,0.499967,0.000191,-0.001117,-0.001117,1.678200,0.500033,-0.000191,0.001117,0.001117,0.000065,0.006512,-0.007629,-0.001116,0.000000,0.000000,0.000000,0.000000,
1.678300,0.499967,0.000191,-0.001116,-0.001116,1.678300,0.500033,-0.000191,0.001116,0.001116,0.000065,0.006508,-0.007624,-0.001116,0.000000,0.000000,0.000000,0.000000,
1.678400,0.499967,0.000190,-0.001116,-0.001116,1.678400,0.500033,-0.000190,0.001116,0.001116,0.000065,0.006505,-0.007620,-0.001115,0.000000,0.000000,0.000000,0.000000,
1.678500,0.499967,0.000190,-0.001115,-0.001115,1.678500,0.500033,-0.000190,0.001115,0.001115,0.000065,0.006501,-0.007615,-0.001114,0.000000,0.000000,0.000000,0.000000,
